Inicia captura
117	0.95	0.30	0.86	-28.56	244.93	-31.43
118	0.46	-0.75	0.49	-24.78	219.42	-45.17
119	1.03	0.78	0.51	-62.56	250.98	-118.47
120	0.78	0.00	0.51	1.89	202.94	-49.80
121	0.60	-0.17	0.44	35.58	191.04	-32.41
122	0.86	-0.02	0.50	14.71	205.14	-47.49
123	0.87	0.03	0.62	13.24	176.64	-46.20
124	0.88	0.07	0.64	14.89	141.30	-29.72
125	0.95	0.15	0.62	7.45	110.60	-10.80
126	0.94	0.09	0.52	8.12	79.71	6.71
127	0.90	-0.02	0.38	12.82	56.09	17.58
128	0.83	-0.08	0.32	16.72	44.19	19.41
129	0.83	-0.07	0.34	16.17	45.35	14.65
130	0.77	-0.08	0.30	20.75	43.76	9.64
131	0.73	-0.13	0.24	25.51	44.37	2.75
132	0.72	-0.16	0.20	28.32	49.68	-6.77
133	0.78	-0.14	0.26	26.06	58.23	-13.67
134	0.87	-0.07	0.40	18.55	63.66	-15.81
135	0.92	-0.07	0.47	15.01	55.42	-12.57
136	0.91	-0.14	0.44	14.47	38.88	-7.39
137	0.90	-0.16	0.40	11.66	27.95	-6.10
138	0.91	-0.13	0.40	8.24	23.19	-8.91
139	1.00	-0.10	0.43	8.54	17.88	-11.05
140	0.98	-0.15	0.42	8.79	10.25	-12.63
141	1.09	-0.08	0.47	3.36	6.23	-14.53
142	1.10	-0.06	0.50	8.06	-11.29	-14.47
143	1.15	-0.06	0.52	10.19	-26.12	-13.24
144	1.16	-0.04	0.56	8.91	-40.47	-10.80
145	1.19	-0.01	0.62	6.16	-57.68	-5.13
146	1.17	-0.03	0.63	4.76	-82.09	2.01
147	1.14	-0.05	0.64	1.04	-104.43	10.68
148	1.09	-0.05	0.63	-5.19	-123.90	18.55
149	1.09	-0.05	0.62	-12.45	-138.85	26.73
150	1.05	-0.06	0.57	-17.40	-155.21	34.24
151	1.02	0.01	0.60	-23.68	-166.38	41.32
152	1.03	0.07	0.72	-24.90	-178.28	49.19
153	1.06	0.06	0.81	-18.68	-200.62	56.03
154	1.01	-0.02	0.80	-19.17	-228.21	58.23
155	0.97	-0.02	0.74	-25.21	-253.42	61.58
156	0.87	-0.07	0.65	-27.10	-273.44	65.37
157	0.79	0.01	0.63	-28.63	-283.02	63.54
158	0.72	0.12	0.68	-23.50	-286.62	60.79
159	0.69	0.19	0.77	-6.47	-290.65	60.85
160	0.71	0.20	0.80	19.59	-296.94	62.32
161	0.67	0.13	0.73	47.97	-305.91	54.26
162	0.57	0.05	0.67	70.37	-306.76	38.70
163	0.47	-0.00	0.58	82.82	-294.49	22.58
164	0.37	0.00	0.68	86.73	-273.93	6.23
165	0.33	0.01	0.75	86.36	-250.18	-8.54
166	0.32	0.05	0.81	78.25	-232.97	-19.96
167	0.30	0.02	0.80	71.72	-224.06	-21.73
168	0.24	-0.04	0.79	64.33	-217.65	-15.32
169	0.19	-0.10	0.76	51.03	-206.24	-8.61
170	0.14	-0.14	0.74	33.39	-187.19	-3.72
171	0.13	-0.09	0.88	12.76	-166.20	1.46
172	0.16	-0.03	0.92	-2.56	-150.88	7.32
173	0.13	-0.01	0.92	-8.91	-142.21	12.15
174	0.09	0.01	0.93	-9.09	-132.93	15.81
175	0.06	0.00	0.92	-5.86	-120.42	14.89
176	0.04	-0.00	0.92	-0.92	-104.06	14.34
177	0.04	-0.02	0.95	4.58	-87.16	14.47
178	0.06	-0.03	0.96	7.51	-74.58	14.53
179	0.07	-0.05	0.99	9.09	-65.25	13.00
180	0.09	-0.08	1.00	8.73	-60.00	11.17
181	0.09	-0.08	1.00	4.27	-59.14	10.01
182	0.08	-0.07	1.02	-0.24	-61.16	12.15
183	0.05	-0.06	1.01	-3.17	-62.81	12.88
184	0.01	-0.05	1.01	-5.07	-60.73	12.33
185	-0.02	-0.04	1.00	-4.33	-55.18	12.45
186	-0.04	-0.04	1.00	-1.59	-46.75	13.24
187	-0.04	-0.07	1.00	2.38	-36.56	13.73
188	-0.02	-0.10	0.99	4.70	-25.39	13.73
189	0.01	-0.13	1.00	3.66	-17.27	12.21
190	0.01	-0.10	1.04	-1.65	-13.73	4.64
191	-0.00	-0.10	1.05	-6.47	-15.50	0.12
192	-0.02	-0.09	1.05	-9.52	-20.75	0.18
193	-0.04	-0.06	1.05	-12.15	-24.96	0.67
194	-0.06	-0.04	1.03	-12.27	-26.55	2.44
195	-0.09	-0.03	1.03	-10.07	-25.39	3.23
196	-0.11	-0.02	1.03	-6.65	-21.00	4.09
197	-0.09	-0.06	0.99	-2.93	-14.40	5.00
198	-0.08	-0.05	1.00	-2.44	-6.65	3.97
199	-0.05	-0.06	1.01	-3.78	-0.12	0.92
200	-0.05	-0.06	1.03	-6.53	3.23	-2.50
201	-0.07	-0.03	1.05	-9.09	3.85	-4.33
202	-0.09	-0.02	1.04	-9.83	4.33	-4.88
203	-0.10	-0.01	1.04	-9.09	6.59	-4.94
204	-0.12	0.01	1.04	-7.39	10.74	-5.07
205	-0.14	-0.02	0.99	-4.33	17.70	-4.94
206	-0.13	-0.02	0.99	-2.14	28.69	-4.03
207	-0.15	-0.01	1.00	-3.66	41.93	-5.74
208	-0.18	-0.04	0.94	-4.82	59.20	-8.18
209	-0.18	-0.11	0.87	-6.90	83.74	-10.99
210	-0.16	-0.11	0.86	-14.10	115.97	-16.17
211	-0.12	-0.10	0.83	-23.44	150.09	-19.23
212	-0.08	-0.06	0.76	-29.66	185.73	-20.39
213	-0.01	-0.09	0.62	-30.76	222.53	-20.39
214	0.13	-0.22	0.41	-34.42	260.01	-18.68
215	0.25	-0.15	0.50	-50.29	299.80	-20.45
216	0.38	-0.01	0.67	-66.89	328.12	-27.40
217	0.49	0.10	0.84	-73.12	333.13	-33.39
218	0.49	0.21	0.86	-65.92	321.72	-33.26
219	0.51	0.19	0.81	-46.94	306.95	-30.52
220	0.54	0.13	0.74	-28.32	297.55	-26.18
221	0.57	0.06	0.62	-16.36	295.78	-24.11
222	0.59	-0.00	0.51	-10.13	302.80	-26.67
223	0.62	-0.09	0.40	-11.90	316.16	-30.52
224	0.73	-0.09	0.43	-21.06	334.17	-35.77
225	0.86	0.05	0.60	-30.70	341.61	-42.42
226	1.05	0.23	0.68	-25.02	330.75	-49.50
227	1.20	0.19	0.54	-0.24	309.88	-48.22
228	0.50	-0.16	0.41	-7.26	328.61	-111.21
229	1.23	0.46	0.52	-15.50	321.41	-94.91
230	0.93	-0.10	0.51	39.67	284.18	-41.44
231	0.83	-0.18	0.40	31.80	276.12	-50.35
232	1.15	0.01	0.49	8.61	272.71	-60.55
233	1.15	0.13	0.65	9.28	234.37	-51.70
234	1.22	0.14	0.70	12.57	193.60	-41.81
235	1.22	0.10	0.64	11.35	147.58	-29.36
236	1.12	-0.02	0.51	12.88	105.47	-13.98
237	1.05	-0.09	0.39	11.11	83.98	-6.96
238	0.96	-0.12	0.31	14.34	73.79	-7.02
239	0.96	-0.15	0.28	17.88	75.87	-5.19
240	0.98	-0.13	0.31	16.78	79.65	-3.66
241	1.00	-0.12	0.34	13.18	79.28	0.37
242	1.02	-0.14	0.30	9.64	72.69	3.48
243	1.00	-0.11	0.28	5.92	65.73	4.27
244	1.03	-0.08	0.31	3.60	60.49	4.27
245	1.08	-0.07	0.32	2.99	53.47	4.21
246	1.07	-0.08	0.32	4.09	42.66	1.77
247	1.06	-0.07	0.30	5.07	31.86	-2.87
248	1.06	-0.06	0.28	4.94	24.41	-7.08
249	1.07	-0.04	0.29	3.85	18.92	-10.19
250	1.08	-0.00	0.30	2.44	11.72	-11.29
251	1.06	-0.02	0.29	1.65	1.77	-9.46
252	1.05	0.01	0.28	-1.34	-5.86	-6.90
253	1.06	0.04	0.28	-4.94	-11.78	-1.77
254	1.08	0.04	0.29	-7.39	-19.10	5.31
255	1.09	0.07	0.30	-9.16	-27.22	11.29
256	1.10	0.03	0.31	-9.16	-35.64	16.78
257	1.09	0.03	0.34	-10.01	-43.33	20.32
258	1.09	0.03	0.36	-13.12	-51.51	25.02
259	1.09	0.03	0.35	-15.81	-61.04	28.38
260	1.10	0.08	0.38	-18.43	-70.13	28.81
261	1.14	0.11	0.41	-19.59	-82.28	28.63
262	1.13	0.09	0.38	-17.88	-100.59	31.13
263	1.12	0.12	0.44	-17.94	-117.74	34.12
264	1.12	0.16	0.52	-16.30	-138.06	37.96
265	1.11	0.14	0.57	-10.68	-165.47	44.25
266	1.04	0.08	0.56	-6.65	-190.43	47.85
267	1.00	0.08	0.54	-2.99	-214.66	50.23
268	0.91	0.03	0.56	5.49	-240.97	53.28
269	0.88	0.03	0.56	10.62	-262.39	55.30
270	0.79	-0.03	0.46	4.39	-281.62	56.21
271	0.78	0.07	0.49	-8.36	-292.18	59.51
272	0.84	0.10	0.69	-11.90	-308.78	70.74
273	0.77	0.13	0.81	-15.01	-336.18	66.83
274	0.87	0.12	0.80	-18.92	-365.23	82.21
275	0.79	0.13	0.65	-7.08	-392.94	86.73
276	0.68	0.16	0.53	14.40	-398.93	79.41
277	0.55	0.17	0.45	41.32	-379.58	64.27
278	0.45	0.13	0.50	66.22	-341.61	45.35
279	0.39	0.10	0.59	79.16	-298.77	27.47
280	0.38	0.09	0.62	74.46	-262.63	10.31
281	0.40	0.10	0.80	67.50	-237.92	-0.85
282	0.37	0.07	0.89	55.79	-230.41	-4.27
283	0.30	0.04	0.94	38.94	-230.77	-3.72
284	0.22	0.05	0.89	21.55	-227.91	-2.01
285	0.13	0.08	0.85	11.29	-220.76	0.37
286	0.02	0.09	0.84	12.02	-204.77	5.25
287	-0.00	0.06	0.82	16.60	-178.04	11.41
288	0.04	0.04	0.83	17.88	-147.34	16.42
289	0.08	0.07	0.96	16.05	-121.58	17.40
290	0.08	0.08	1.09	14.95	-104.37	12.21
291	0.05	0.05	1.11	12.21	-96.86	7.02
292	0.04	0.00	1.03	5.00	-93.69	4.15
293	0.02	0.02	1.05	-5.86	-93.26	4.82
294	-0.03	0.09	1.04	-15.99	-93.75	8.85
295	-0.06	0.11	1.02	-17.27	-93.51	12.88
296	-0.08	0.11	0.99	-12.21	-89.90	18.01
297	-0.07	0.11	0.96	-7.14	-83.31	22.58
298	-0.03	0.11	1.00	-2.08	-74.10	23.62
299	-0.02	0.11	1.05	3.72	-65.19	20.32
300	-0.02	0.09	1.05	7.02	-61.40	17.27
301	-0.06	0.07	1.04	7.45	-61.22	14.71
302	-0.10	0.06	1.04	6.71	-59.81	13.92
303	-0.12	0.06	1.02	4.82	-56.03	15.08
304	-0.15	0.06	0.99	3.78	-51.21	18.19
305	-0.20	0.05	0.96	5.00	-43.33	21.79
306	-0.19	0.03	0.93	6.10	-30.82	23.86
307	-0.14	0.02	0.97	6.53	-16.36	22.89
308	-0.10	0.01	1.02	6.10	-6.16	18.80
309	-0.06	0.01	1.04	6.04	-1.46	11.84
310	-0.05	0.01	1.08	8.48	-3.36	4.27
311	-0.09	0.02	1.10	10.56	-10.50	-0.37
312	-0.13	0.01	1.05	13.00	-18.49	-3.11
313	-0.17	0.01	1.03	14.95	-22.28	-3.23
314	-0.20	0.03	1.02	16.72	-21.61	-2.20
315	-0.22	0.03	1.02	19.71	-17.58	-1.83
316	-0.22	-0.01	0.99	22.22	-11.78	-0.43
317	-0.20	-0.06	0.98	19.90	-4.88	2.87
318	-0.20	-0.07	1.00	13.18	2.93	3.17
319	-0.20	-0.05	1.04	5.37	12.57	2.32
320	-0.17	-0.03	1.05	-1.40	22.89	-0.06
321	-0.15	-0.02	1.07	-4.58	31.74	-5.07
322	-0.15	0.00	1.08	-4.46	38.09	-10.31
323	-0.16	0.01	1.11	-1.40	42.54	-15.08
324	-0.18	0.04	1.10	2.56	46.02	-19.10
325	-0.18	0.04	1.10	6.71	50.35	-20.14
326	-0.18	0.03	1.08	10.25	56.58	-19.53
327	-0.17	-0.00	1.02	11.41	65.25	-20.20
328	-0.13	-0.08	0.98	8.24	77.39	-22.03
329	-0.11	-0.07	1.00	-0.12	94.30	-25.88
330	-0.07	-0.01	1.08	-10.19	111.63	-32.90
331	0.02	0.04	1.17	-20.20	122.38	-40.53
332	0.08	0.12	1.16	-28.14	121.03	-42.36
333	0.11	0.13	1.12	-28.38	112.67	-35.77
334	0.09	0.15	1.04	-23.74	104.00	-25.57
335	0.03	0.17	0.99	-13.79	101.32	-18.55
336	-0.05	0.18	0.92	1.46	110.29	-16.48
337	-0.04	0.11	0.82	20.08	131.23	-16.91
338	0.04	0.10	0.80	33.81	162.11	-20.69
339	0.18	0.18	0.88	42.18	190.61	-22.40
340	0.29	0.21	0.93	51.03	205.51	-20.20
341	0.31	0.14	0.88	64.94	211.98	-14.34
342	0.30	-0.05	0.76	73.67	219.42	-8.36
343	0.30	-0.19	0.72	68.91	232.79	-5.86
344	0.34	-0.23	0.74	47.00	246.22	-5.31
345	0.43	-0.18	0.77	15.56	253.05	-7.63
346	0.48	-0.11	0.82	-11.54	253.05	-13.79
347	0.53	-0.00	0.83	-24.54	247.13	-19.65
348	0.56	-0.01	0.79	-25.82	239.69	-24.35
349	0.56	-0.04	0.75	-25.33	234.86	-27.22
350	0.56	0.05	0.69	-24.29	234.31	-32.53
351	0.56	0.09	0.59	-13.79	241.15	-40.59
352	0.57	-0.04	0.48	3.42	251.28	-44.80
353	0.62	-0.06	0.45	10.31	266.48	-45.17
354	0.91	0.03	0.56	5.62	279.60	-43.52
355	1.11	0.32	0.78	4.64	271.48	-33.26
356	0.57	-0.32	0.74	-7.87	258.06	-54.63
357	1.00	0.30	0.80	-38.27	240.91	-62.50
358	0.77	0.04	0.78	-9.03	176.03	-18.43
359	0.86	0.06	0.67	2.50	140.14	-9.95
360	0.72	-0.22	0.52	1.10	124.76	-12.02
361	0.93	0.15	0.56	1.71	113.40	-27.53
362	0.82	-0.05	0.59	24.17	79.41	-22.09
363	0.92	-0.09	0.62	26.43	66.04	-20.26
364	0.93	-0.05	0.66	20.45	46.75	-18.25
365	0.93	-0.05	0.64	20.69	20.51	-12.39
366	0.85	-0.08	0.55	22.09	-3.72	-5.98
367	0.78	-0.11	0.45	19.29	-14.04	-0.61
368	0.71	-0.11	0.36	14.95	-15.99	2.62
369	0.70	-0.10	0.32	12.02	-8.48	3.85
370	0.75	-0.08	0.35	10.07	2.38	4.58
371	0.81	-0.05	0.41	8.67	10.07	5.62
372	0.87	-0.05	0.48	8.67	9.70	8.36
373	0.91	-0.05	0.52	7.81	2.75	10.44
374	0.93	-0.04	0.56	5.80	-7.39	11.90
375	0.93	-0.01	0.57	4.33	-21.55	12.57
376	0.94	0.03	0.58	2.50	-37.41	13.24
377	0.91	0.06	0.63	3.17	-56.58	15.01
378	0.89	0.02	0.67	7.69	-80.26	16.24
379	0.87	-0.02	0.70	10.19	-103.88	14.77
380	0.86	-0.05	0.72	10.31	-126.71	12.63
381	0.84	-0.07	0.73	9.16	-146.42	9.70
382	0.85	-0.10	0.70	7.26	-164.18	8.42
383	0.80	-0.06	0.69	5.13	-179.93	8.73
384	0.76	-0.04	0.72	5.25	-192.32	10.13
385	0.69	-0.04	0.76	8.30	-205.51	12.70
386	0.67	0.02	0.81	15.26	-215.88	16.42
387	0.68	0.02	0.82	29.79	-227.84	17.33
388	0.65	-0.06	0.73	38.76	-237.98	16.05
389	0.61	-0.01	0.70	43.52	-239.87	13.92
390	0.59	-0.02	0.69	51.09	-235.41	8.61
391	0.55	-0.04	0.72	58.72	-227.11	1.46
392	0.51	0.09	0.95	62.44	-218.57	-3.78
393	0.53	0.03	1.07	71.11	-217.41	-5.55
394	0.53	-0.06	1.03	73.24	-223.69	-4.21
395	0.45	-0.13	0.95	68.30	-229.31	-3.42
396	0.37	-0.18	0.87	58.65	-226.81	-4.15
397	0.31	-0.26	0.82	45.04	-215.88	-4.27
398	0.26	-0.25	0.92	26.43	-198.55	-3.23
399	0.27	-0.22	0.92	5.37	-181.58	-1.16
400	0.25	-0.13	1.05	-10.13	-168.52	0.49
401	0.25	-0.10	1.13	-17.40	-162.17	1.83
402	0.22	-0.08	1.09	-19.29	-161.32	3.42
403	0.16	-0.08	1.07	-15.81	-160.46	5.00
404	0.12	-0.06	1.05	-9.89	-154.97	6.29
405	0.09	-0.05	1.03	-2.87	-147.22	7.81
406	0.06	-0.06	0.99	6.29	-138.37	9.95
407	0.04	-0.12	0.97	15.56	-127.87	10.80
408	0.04	-0.16	1.00	16.72	-116.94	9.52
409	0.04	-0.17	1.05	9.34	-106.81	4.88
410	0.02	-0.16	1.10	0.61	-101.38	0.18
411	-0.01	-0.14	1.09	-7.08	-99.49	-1.65
412	-0.04	-0.12	1.06	-12.33	-98.21	-1.71
413	-0.07	-0.10	1.03	-13.79	-94.06	-0.98
414	-0.10	-0.07	1.01	-12.94	-86.49	0.49
415	-0.12	-0.05	1.00	-8.67	-75.93	1.95
416	-0.13	-0.05	1.00	-1.22	-63.48	2.81
417	-0.15	-0.06	0.99	6.77	-50.54	2.56
418	-0.15	-0.14	0.92	13.24	-36.56	2.08
419	-0.14	-0.18	0.97	13.00	-21.36	1.34
420	-0.12	-0.16	1.00	4.94	-8.54	0.31
421	-0.11	-0.14	0.99	-3.42	-0.92	-0.61
422	-0.12	-0.15	0.99	-7.75	3.54	-0.37
423	-0.12	-0.13	1.00	-10.44	7.20	0.85
424	-0.11	-0.12	0.98	-11.90	10.38	1.16
425	-0.11	-0.12	0.96	-10.31	13.00	0.18
426	-0.09	-0.15	0.92	-8.30	16.24	-1.53
427	-0.07	-0.16	0.93	-10.31	18.07	-3.66
428	-0.05	-0.13	0.96	-16.30	16.85	-6.04
429	-0.04	-0.09	0.98	-21.30	12.51	-7.26
430	-0.04	-0.07	1.00	-22.22	7.26	-8.61
431	-0.04	-0.06	1.01	-20.94	2.56	-9.40
432	-0.05	-0.02	1.02	-18.31	-1.77	-8.67
433	-0.07	-0.02	1.02	-13.24	-3.05	-7.75
434	-0.08	-0.04	1.00	-7.51	-1.46	-7.14
435	-0.09	-0.07	1.00	-4.70	2.44	-6.10
436	-0.09	-0.08	1.02	-5.25	8.67	-5.43
437	-0.08	-0.10	1.04	-7.39	16.30	-7.45
438	-0.07	-0.13	1.07	-11.96	23.07	-10.07
439	-0.07	-0.13	1.09	-19.65	28.63	-12.57
440	-0.06	-0.10	1.11	-27.77	34.97	-15.01
441	-0.06	-0.07	1.13	-32.65	41.44	-16.72
442	-0.07	-0.08	1.14	-35.34	47.97	-17.76
443	-0.09	-0.11	1.12	-39.00	55.79	-18.62
444	-0.15	-0.16	1.07	-47.24	68.66	-20.63
445	-0.19	-0.22	1.00	-61.58	90.64	-23.25
446	-0.20	-0.18	0.96	-81.48	124.69	-27.22
447	-0.15	-0.09	0.89	-97.96	169.25	-33.94
448	-0.02	-0.03	0.89	-103.33	215.33	-39.00
449	0.09	0.11	0.89	-98.63	254.39	-40.95
450	0.17	0.15	0.81	-78.49	289.61	-43.46
451	0.28	0.07	0.75	-52.92	320.50	-43.64
452	0.38	-0.02	0.60	-35.16	348.02	-40.65
453	0.48	-0.01	0.60	-27.47	374.39	-40.28
454	0.62	0.14	0.68	-22.40	392.03	-42.97
455	0.71	0.25	0.72	-9.58	388.24	-42.18
456	0.73	0.30	0.70	12.70	374.94	-35.83
457	0.74	0.26	0.66	41.20	357.18	-26.31
458	0.75	0.14	0.63	62.87	339.54	-13.67
459	0.75	0.00	0.60	64.88	325.44	-2.32
460	0.81	-0.03	0.58	46.88	313.48	5.00
461	0.90	0.18	0.68	24.11	296.63	9.09
462	0.59	-0.80	0.54	5.55	272.40	-3.30
463	1.12	0.76	0.78	-44.80	280.94	-68.30
464	0.99	0.14	0.81	-20.75	211.73	2.26
465	1.00	0.19	0.68	9.09	163.88	8.24
466	0.88	-0.04	0.54	1.40	144.29	-7.20
467	0.92	0.15	0.50	-2.50	125.73	-21.48
468	0.95	0.12	0.57	8.67	107.42	-19.53
469	0.98	0.15	0.62	14.83	85.75	-17.46
470	0.99	0.08	0.58	17.76	58.59	-10.80
471	0.93	0.07	0.48	18.74	33.75	-9.03
472	0.86	0.04	0.38	24.96	19.53	-12.21
473	0.73	-0.06	0.28	30.94	18.49	-15.38
474	0.70	-0.04	0.25	27.10	33.75	-20.45
475	0.76	0.06	0.29	22.40	47.18	-22.46
476	0.80	-0.01	0.31	24.11	49.50	-18.49
477	0.88	0.00	0.41	19.71	52.92	-14.47
478	0.91	-0.02	0.47	13.24	47.49	-8.42
479	0.91	-0.06	0.45	10.07	36.32	-1.40
480	0.84	-0.12	0.43	9.77	28.14	1.46
481	0.82	-0.13	0.36	9.64	25.94	-2.62
482	0.83	-0.12	0.32	10.13	30.58	-11.60
483	0.88	-0.06	0.40	11.35	37.60	-19.96
484	0.96	-0.03	0.48	12.08	36.38	-21.06
485	0.99	-0.04	0.48	11.60	24.48	-16.05
486	0.99	-0.06	0.48	10.19	11.78	-9.16
487	0.99	-0.06	0.43	6.47	1.65	-2.08
488	0.98	-0.04	0.40	2.20	-5.74	3.78
489	0.97	-0.02	0.37	0.31	-10.07	6.96
490	0.98	-0.00	0.36	-0.18	-12.08	7.32
491	1.00	0.01	0.35	0.79	-14.83	5.19
492	1.03	0.05	0.37	2.20	-18.37	2.26
493	1.07	0.06	0.40	4.76	-24.11	0.24
494	1.08	0.05	0.43	7.51	-32.29	0.18
495	1.06	0.06	0.46	6.77	-41.02	0.73
496	1.05	0.08	0.47	3.36	-51.39	5.68
497	1.02	0.09	0.51	0.00	-64.70	14.59
498	1.02	0.14	0.61	-3.66	-79.16	23.19
499	0.99	0.08	0.61	-4.82	-98.88	32.53
500	0.98	0.03	0.68	-10.38	-115.91	41.63
501	0.97	0.08	0.74	-16.66	-130.13	45.96
502	0.99	0.08	0.73	-18.92	-149.84	48.40
503	0.95	0.03	0.71	-17.21	-174.99	49.74
504	0.91	0.08	0.75	-17.88	-195.43	46.51
505	0.89	0.13	0.81	-12.94	-214.72	39.73
506	0.85	0.14	0.85	-5.25	-235.11	32.65
507	0.82	0.11	0.80	4.82	-255.55	24.54
508	0.73	0.07	0.74	15.69	-272.58	13.85
509	0.66	0.09	0.68	24.84	-281.31	2.87
510	0.57	0.07	0.65	34.42	-283.75	-6.77
511	0.51	0.14	0.79	40.77	-279.17	-16.30
512	0.51	0.14	0.85	49.99	-277.53	-23.68
513	0.49	0.10	0.82	60.12	-280.33	-28.26
514	0.40	0.05	0.80	67.87	-281.92	-30.64
515	0.36	-0.00	0.71	69.82	-276.61	-31.74
516	0.28	-0.08	0.62	69.76	-266.78	-31.80
517	0.20	-0.08	0.69	64.15	-249.45	-31.01
518	0.21	-0.10	0.71	54.63	-229.19	-30.03
519	0.18	-0.04	0.80	45.23	-211.43	-29.11
520	0.21	-0.01	0.93	39.43	-202.21	-24.84
521	0.21	0.04	0.99	37.54	-203.61	-16.66
522	0.17	0.05	0.97	45.23	-207.82	-8.24
523	0.14	0.02	0.89	60.30	-211.43	-4.88
524	0.11	-0.01	0.85	76.05	-205.14	-1.77
525	0.09	-0.09	0.82	88.93	-188.17	-2.87
526	0.09	-0.19	0.80	93.69	-170.53	-5.25
527	0.10	-0.22	0.89	86.06	-161.93	-9.09
528	0.04	-0.23	0.98	68.79	-160.71	-15.50
529	-0.01	-0.13	1.02	51.45	-156.86	-19.47
530	-0.04	-0.05	1.03	48.10	-147.89	-21.85
531	-0.07	0.04	1.01	61.83	-135.56	-24.54
532	-0.12	0.03	0.96	89.72	-121.70	-24.96
533	-0.18	-0.07	0.88	119.63	-106.38	-19.96
534	-0.19	-0.21	0.86	139.89	-89.72	-9.95
535	-0.21	-0.36	0.85	141.91	-75.13	-1.22
536	-0.20	-0.47	0.87	123.11	-60.85	5.86
537	-0.20	-0.51	0.93	90.82	-48.95	11.29
538	-0.21	-0.47	0.98	55.05	-39.18	15.69
539	-0.21	-0.42	1.00	25.15	-28.44	18.55
540	-0.22	-0.36	1.00	3.48	-16.54	21.42
541	-0.20	-0.30	0.99	-7.39	-2.75	23.38
542	-0.16	-0.28	1.00	-6.90	10.44	21.30
543	-0.17	-0.29	1.01	-2.44	17.03	14.65
544	-0.15	-0.35	0.99	-2.44	20.63	7.45
545	-0.16	-0.36	1.00	-8.00	22.16	3.97
546	-0.17	-0.37	1.00	-17.82	22.89	3.72
547	-0.16	-0.35	1.00	-31.07	25.33	5.74
548	-0.14	-0.32	1.03	-43.88	27.22	9.89
549	-0.15	-0.25	1.06	-52.19	26.61	15.44
550	-0.13	-0.21	1.08	-52.55	27.22	20.26
551	-0.12	-0.21	1.07	-45.65	28.69	23.50
552	-0.11	-0.24	1.06	-37.90	29.79	25.02
553	-0.11	-0.28	1.04	-34.00	31.74	25.21
554	-0.15	-0.33	1.03	-34.85	35.22	24.90
555	-0.17	-0.41	1.03	-45.17	40.77	25.45
556	-0.14	-0.37	1.02	-67.57	50.29	28.63
557	-0.10	-0.32	1.06	-91.43	58.90	32.35
558	-0.10	-0.23	1.12	-111.69	65.49	31.80
559	-0.04	-0.17	1.12	-124.76	69.40	29.85
560	-0.06	-0.10	1.13	-128.48	71.29	29.79
561	-0.07	-0.05	1.14	-123.23	74.95	26.92
562	-0.07	-0.03	1.12	-111.39	81.24	23.80
563	-0.06	-0.03	1.09	-97.17	90.94	23.01
564	-0.06	-0.10	1.05	-83.98	103.09	21.30
565	-0.04	-0.18	1.01	-83.68	117.19	19.71
566	-0.01	-0.15	0.96	-95.95	134.34	18.80
567	0.05	-0.05	0.98	-110.05	154.24	18.31
568	0.15	0.05	0.99	-115.91	172.06	16.30
569	0.23	0.11	1.01	-109.68	185.00	11.60
570	0.24	0.10	1.00	-93.57	192.99	2.32
571	0.22	0.02	0.97	-77.51	200.74	-8.48
572	0.23	0.05	0.91	-68.48	210.82	-16.11
573	0.28	0.16	0.89	-62.13	224.61	-17.40
574	0.37	0.27	0.87	-49.38	238.83	-11.60
575	0.49	0.24	0.75	-31.43	250.37	-0.18
576	0.53	0.01	0.65	-20.63	262.15	10.62
577	0.57	-0.05	0.61	-31.86	280.82	13.79
578	0.62	-0.01	0.58	-50.54	292.97	0.92
579	0.68	0.20	0.59	-62.38	306.27	-19.71
580	0.72	0.26	0.50	-50.05	315.80	-43.46
581	0.76	0.32	0.54	-24.29	321.78	-59.27
582	0.81	0.22	0.57	3.54	318.12	-64.76
583	0.81	0.19	0.65	18.13	307.43	-65.80
584	0.83	0.18	0.72	26.92	289.73	-66.71
585	0.83	0.16	0.72	36.68	263.92	-66.59
586	0.79	0.09	0.71	45.17	236.02	-66.53
587	0.68	0.09	0.76	50.54	208.74	-63.78
588	0.56	-0.43	0.61	47.18	178.96	-64.15
589	0.77	-0.02	0.64	8.48	185.36	-82.40
590	0.57	0.08	0.62	6.84	149.41	-49.56
591	0.88	-0.13	0.73	32.29	105.29	-25.15
592	0.86	-0.11	0.67	33.81	65.25	-20.51
593	0.80	-0.20	0.57	24.78	58.78	-11.47
594	0.75	-0.22	0.49	18.01	50.60	-13.55
595	0.77	-0.17	0.43	10.44	52.43	-16.24
596	0.77	-0.12	0.43	9.64	54.02	-20.94
597	0.77	-0.09	0.39	11.78	53.22	-26.12
598	0.77	-0.04	0.37	11.29	52.12	-25.57
599	0.78	-0.07	0.32	10.74	50.23	-19.29
600	0.83	-0.02	0.36	2.87	54.32	-12.76
601	0.90	-0.01	0.40	-6.35	56.46	-7.93
602	1.00	0.06	0.46	-12.70	50.96	-3.97
603	1.02	0.07	0.50	-13.73	33.57	3.48
604	0.96	0.03	0.43	-10.38	11.17	10.56
605	0.91	-0.01	0.35	-8.36	-2.38	13.98
606	0.90	0.01	0.33	-9.89	-0.92	14.40
607	0.94	0.05	0.38	-12.27	4.33	13.98
608	0.97	0.06	0.42	-12.51	2.81	15.75
609	0.98	0.05	0.43	-12.57	-5.55	20.08
